fish_observation_point_id,gradient,stream_order,upstream_area_ha,channel_width,species_code,watershed_group_code,elevation
186121,0,3,1721736.182724374,98.99,CH,NECR,673
186121,0.0016,3,1721736.182724374,98.99,CH,NECR,673
186124,0,3,1721736.182724374,98.99,RB,NECR,673
186124,0.0016,3,1721736.182724374,98.99,RB,NECR,673
186111,0,3,1721736.182724374,98.99,CH,NECR,673
186111,0.0016,3,1721736.182724374,98.99,CH,NECR,673
260169,0,6,44589.51218771863,16.35,RB,NECR,710
260169,0,6,44589.51218771863,16.35,RB,NECR,710
276938,0,2,239.53141943535712,1.82,CH,MORK,701
276938,0.0097,2,239.53141943535712,1.82,CH,MORK,701
154449,0,1,17.518750430724985,NA,RB,MORK,767
154449,0.0432,1,17.518750430724985,NA,RB,MORK,767
245139,0.0587,1,27.877269850973082,NA,RB,FRAN,815
245139,0.0719,1,27.877269850973082,NA,RB,FRAN,815
307467,0.0702,1,150.515739500206,0.8,RB,NECR,919
307467,0.0549,1,150.515739500206,0.8,RB,NECR,919
307466,0.0702,1,150.515739500206,0.8,RB,NECR,919
307466,0.0549,1,150.515739500206,0.8,RB,NECR,919
307468,0.0549,1,150.515739500206,0.8,RB,NECR,928
307468,0.0517,1,150.515739500206,0.8,RB,NECR,928
152567,0.037,1,113.9278651181055,NA,RB,UFRA,798
54776,0.0385,1,184.87364110537433,NA,DV,FRAN,1017
54776,0.0529,1,184.87364110537433,NA,DV,FRAN,1017
258091,0.023,1,6.1268849129083085,NA,PK,LCHL,571
35854,0.0198,1,48.97047312108849,0.59,RB,NECR,996
35854,0.0176,1,48.97047312108849,0.59,RB,NECR,996
349191,0,1,10.316925634824017,NA,RB,MORK,1455
349187,0,1,10.316925634824017,NA,RB,MORK,1455
349188,0,1,10.316925634824017,NA,RB,MORK,1455
349185,0,1,10.316925634824017,NA,RB,MORK,1455
349192,0,1,10.316925634824017,NA,RB,MORK,1455
349186,0,1,10.316925634824017,NA,RB,MORK,1455
349189,0,1,10.316925634824017,NA,RB,MORK,1455
349190,0,1,10.316925634824017,NA,RB,MORK,1455
349184,0,1,10.316925634824017,NA,RB,MORK,1455
397668,0,1,22.14798244807173,NA,RB,LCHL,842
397666,0,1,22.14798244807173,NA,RB,LCHL,842
397669,0,1,22.14798244807173,NA,RB,LCHL,842
