species_code,Gradient,gradient_id,Count,total_spp,Percent
BT,0 - 3 %,3,174,318,55
BT,03 - 5 %,5,49,318,15
BT,05 - 8 %,8,36,318,11
BT,08 - 15 %,15,45,318,14
BT,15 - 22 %,22,9,318,3
BT,22+ %,99,5,318,2
CH,0 - 3 %,3,1185,1267,94
CH,03 - 5 %,5,47,1267,4
CH,05 - 8 %,8,17,1267,1
CH,08 - 15 %,15,10,1267,1
CH,15 - 22 %,22,2,1267,0
CH,22+ %,99,6,1267,0
CO,0 - 3 %,3,12,18,67
CO,03 - 5 %,5,2,18,11
CO,08 - 15 %,15,2,18,11
CO,22+ %,99,2,18,11
CT,0 - 3 %,3,2,2,100
DV,0 - 3 %,3,239,342,70
DV,03 - 5 %,5,49,342,14
DV,05 - 8 %,8,26,342,8
DV,08 - 15 %,15,25,342,7
DV,15 - 22 %,22,3,342,1
PK,0 - 3 %,3,4,4,100
RB,0 - 3 %,3,3950,4810,82
RB,03 - 5 %,5,408,4810,8
RB,05 - 8 %,8,303,4810,6
RB,08 - 15 %,15,125,4810,3
RB,15 - 22 %,22,19,4810,0
RB,22+ %,99,5,4810,0
SK,0 - 3 %,3,71,73,97
SK,05 - 8 %,8,2,73,3
ST,0 - 3 %,3,1,1,100
