date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-10-01T13:13:41Z,,9900367,AI,,newgraph_airvine,990367,newgraph_airvine,3755,360,Beaverley Creek,Blackwater Road ,,MOTI,Closed Bottom Structure,Round Culvert,,4.5,33,Moti major structure. Beaverdam located approximately 30 m downstream has back watered the entire structure.  Ministry of Transportation chris_hwy_structure_road_id: 3755. 13:13:41,,2023-10-01,10,509128.2628,5959562.163,No,,No,No,,2,0,1,No,0,5,0,Yes,No,Deep Fill,High,,,10,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20231001_132431.jpg,20231001_132446.jpg,20231001_132457.jpg,20231001_132450.jpg,20231001_132434.jpg,20231001_132453.jpg,,,,20231001_132515.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1206252.92,980140.7114,Moti major structure. Beaverdam located approximately 30 m downstream has back watered the entire structure. 
2023-09-30T10:53:44Z,,5400003,AI,,newgraph_airvine,5400003,newgraph_airvine,1794274,347,Perry Creek,Stella Road,,MOTI,Closed Bottom Structure,Round Culvert,,0.6,23, Small drainage. Dry with primarily vegetated channel indicating does not flow much of the year. Culvert rusting at inlet. Ministry of Transportation chris_culvert_id: 1794274. 10:53:44,,2023-09-30,10,377177.7554,5993874.491,No,,No,No,,4,0.3,0,No,1,1,2,No,No,Deep Fill,Low,,,10,,,,,,,,,,newgraph_airvine,1,1,1,3,Pipe rusting it upstream end. Generally Road prism is in good condition with no evidence of erosion.          ,1,1,1,4,Low energy system with an scoured channel indicates not a lot of power. Pipe is quite small but large amount of fill should prevent overtopping of road and subsequent washout.          ,2,4,8,8,10,9,41,45," Assuming fish bearing due to low gradients in proximity to Fraser lake, but generally unlikely that this stream supports fish for much of the year. Could be wrong though. Primarily the dry system would be convenient for construction. Stellako, first nation, residences have access from both sides of this historic Highway.",20230930_110137.jpg,20230930_110143.jpg,20230930_110154.jpg,20230930_110149.jpg,20230930_110139.jpg,20230930_110151.jpg,,,,20230930_110406.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1073276.283,1008941.945, Small drainage. Dry with primarily vegetated channel indicating does not flow much of the year. Culvert rusting at inlet.
2023-09-29T13:07:39Z,,5400019,MW,,MateoW,5400019,MateoW,1793819,291,Four Mile Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,99.9,Culverts runs underneath highway and railway. Outlet could not be found. Possible buried. But Creek found below railway and followed to the Endako confluence. Beaver grate on inlet side. Ministry of Transportation chris_culvert_id: 1793819. 13:07:39,,2023-09-29,10,366638.3783,5995281.797,No,,No,No,,6,0,0,No,1,1.1,3,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230929_131321.jpg,ignore_mobile/photos/TimePhoto_20230929_130911.jpg,ignore_mobile/photos/TimePhoto_20230929_131844.jpg,ignore_mobile/photos/TimePhoto_20230929_130332.jpg,ignore_mobile/photos/TimePhoto_20230929_130842.jpg,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1062713.354,1009904.916,Culverts runs underneath highway and railway. Outlet could not be found. Possible buried. But Creek found below railway and followed to the Endako confluence. Beaver grate on inlet side.
2023-09-29T11:35:39Z,,5400024,AI,,newgraph_airvine,5400024,newgraph_airvine,3812,339,Endako River ,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,12,35," Three 4 m diameter pipes. All three pipes are 100% back watered. Road prism and pipes appear to be in good condition. Extensive beaver activity, upstream and downstream.           Ministry of Transportation chris_hwy_structure_road_id: 3812. 11:35:39",,2023-09-29,10,345675.8192,6001245.434,No,,No,Yes,100,3,0,0.7,No,0.5,17,0,Yes,No,Deep Fill,High,,,10,,,,,,,,,,newgraph_airvine,1,1,1,3,Road tourism and pipes appear to be in good condition with only minor erosion of the right bank upstream.          ,3,5,15,18,"Because of the size of this stream, we have given it a higher probability of flooding. However, the pipes appear to be decently sized for the size of the channel.          ",10,10,1,1,10,1,33,51,"Replacement of the structures would be in a Normas, extremely expensive and difficult task. A blowout on this crossing would cripple access to, and from the north of the province.          ",20230929_115159.jpg,20230929_115206.jpg,20230929_115221.jpg,20230929_115209.jpg,20230929_115202.jpg,20230929_115216.jpg,,,,20230929_115253.jpg,20230929_115229.jpg,20230929_115240.jpg,Barrel2,Barrel 3,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1041571.116,1014990.23," Three 4 m diameter pipes. All three pipes are 100% back watered. Road prism and pipes appear to be in good condition. Extensive beaver activity, upstream and downstream.          "
2023-09-29T09:56:11Z,,5400028,MW,,MateoW,5400028,MateoW,3811,286,Tintagel Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,3.8,44,"Wide channel, moti major structure. Fully embedded with stream substrate in barrel. 3m falls upstream. Ministry of Transportation chris_hwy_structure_road_id: 3811. 09:56:11",,2023-09-29,10,330231.6269,6009362.071,Yes,0.2,No,No,,2,0,0,No,2,3.6,1,No,No,Deep Fill,High,,,10,,,,,,,,,,MateoW,1,1,1,3,,1,2,2,5,,10,10,2,2,0,8,32,37,"Not a clear barrier, fully passable. Low priority.",,ignore_mobile/photos/TimePhoto_20230929_094608.jpg,ignore_mobile/photos/TimePhoto_20230929_095635.jpg,ignore_mobile/photos/TimePhoto_20230929_095005.jpg,ignore_mobile/photos/TimePhoto_20230929_095024.jpg,ignore_mobile/photos/TimePhoto_20230929_095645.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1025837.957,1022465.814,"Wide channel, moti major structure. Fully embedded with stream substrate in barrel. 3m falls upstream."
2023-09-28T16:36:18Z,,5400042,MW,,MateoW,5400042,MateoW,3880,283,Wardrop Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,3.5,30,"Culvert almost fully embedded except for small section at inlet side. Small fish seen in culvert and upstream of crossing. Moderate flow, wide channel. RB confirmed upstream in past. Ministry of Transportation chris_hwy_structure_road_id: 3880. 16:36:18",,2023-09-28,10,322423.7325,6011730.984,No,,No,No,,4,0,0,No,4,2.4,3,No,Yes,Deep Fill,High,,,10,,,,,,,,,,MateoW,1,1,1,3,No issues.,1,1,1,4,Low likelihood due to high fill and big culvert.,10,10,2,2,10,5,39,43,Fish presence confirmed on stream. Highway location with high traffic. Moderate priority.,ignore_mobile/photos/TimePhoto_20230928_163931.jpg,ignore_mobile/photos/TimePhoto_20230928_163532.jpg,ignore_mobile/photos/TimePhoto_20230928_162815.jpg,ignore_mobile/photos/TimePhoto_20230928_163527.jpg,ignore_mobile/photos/TimePhoto_20230928_162822.jpg,ignore_mobile/photos/TimePhoto_20230928_162757.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1017957.829,1024506.912,"Culvert almost fully embedded except for small section at inlet side. Small fish seen in culvert and upstream of crossing. Moderate flow, wide channel. RB confirmed upstream in past."
2023-09-28T14:15:04Z,,5400044,MW,,MateoW,5400044,MateoW,2076407,280,Decker Creek,Highway 16 W,,MOTI,Closed Bottom Structure,Round Culvert,,2.6,32,"Dewatered stream at time of survey. Wide channel, abundant boulders downstream of crossing. Rainbow confirmed upstream in past. Culvert is old and corroded badly on outlet side. Stream most likely flows under culvert near outlet during high flow. Ministry of Transportation chris_culvert_id: 2076407. 14:15:04",,2023-09-28,10,316234.6539,6018694.125,No,,No,No,,1.3,0.6,0,No,2,4.3,4,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,2,1,1,4,Some erosion on inlet side on right of pipe near road.,1,1,1,5,Low likelihood due to dewatering.,10,5,3,3,10,5,36,41,Highway crossing in residential area with high traffic. Difficult fix. Not a high priority currently due to stream dewatering. ,ignore_mobile/photos/TimePhoto_20230928_143428.jpg,ignore_mobile/photos/TimePhoto_20230928_142106.jpg,ignore_mobile/photos/TimePhoto_20230928_141158.jpg,ignore_mobile/photos/TimePhoto_20230928_142057.jpg,ignore_mobile/photos/TimePhoto_20230928_141236.jpg,ignore_mobile/photos/TimePhoto_20230928_141210.jpg,,ignore_mobile/photos/TimePhoto_20230928_142542.jpg,,ignore_mobile/photos/20230928_142642.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1011496.129,1031219.302,"Dewatered stream at time of survey. Wide channel, abundant boulders downstream of crossing. Rainbow confirmed upstream in past. Culvert is old and corroded badly on outlet side. Stream most likely flows under culvert near outlet during high flow."
2023-09-29T14:31:28Z,,5400045,AI,,newgraph_airvine,5400045,newgraph_airvine,1793348,343,Tributary to Fraser Lake,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,50,"Dry at time of survey. Upstream channel is choked with reed canary grass. Downstream is extremely thick willow with multiple channels present. Stream provides access to Drywilliam lake. Road fill was measured at 12m, but changed to 9.9 to satisfy provincial submission requirements.              Ministry of Transportation chris_culvert_id: 1793348. 14:31:28",,2023-09-29,10,391513.3936,5991795.095,No,,No,No,,9.9,0.4,0.5,No,0.5,4,2,No,No,Deep Fill,Medium,,,10,,,,,,,,,,newgraph_airvine,1,1,1,3,Pipe appears to be in good shape along with massive road prism.   ,1,4,4,7,Because watershed flows are moderated by lake upstream seems extremely unlikely that a flood event would significantly impact this structure          ,10,1,1,1,10,8,31,38, Massive amount of fill would make construction extremely expensive and difficult. There appears to be an alternate route on Highway 16 by going on the other side of Fraser lake. Lake upstream is confirmed fish bearing          ,20230929_145552.jpg,20230929_144728.jpg,20230929_144739.jpg,20230929_144732.jpg,20230929_144724.jpg,20230929_144737.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1087651.526,1007466.239,"Dry at time of survey. Upstream channel is choked with reed canary grass. Downstream is extremely thick willow with multiple channels present. Stream provides access to Drywilliam lake. Road fill was measured at 12m, but changed to 9.9 to satisfy provincial submission requirements.             "
2023-09-29T12:11:02Z,,5400121,AI,,newgraph_airvine,5400121,newgraph_airvine,,340,Tributary to Endako River,Priestly Station Road,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.6,13.5,"Small stream, with very good flow immediately adjacent to the main stem of the Endako River. Could be valuable Chinook rearing area during high flow periods. Pipe is bent in the middle so top half is backwatered but the bottom half is not. Small outlet drop.  There is a large lump in the road at the pipe and pylons have been set up here likely to warn drivers.     12:11:02",,2023-09-29,10,346590.2417,6001339.283,No,,No,No,,0.7,0.1,0.25,No,3,1.8,0.5,Yes,No,Deep Fill,Medium,,,10,,,,,,,,,,newgraph_airvine,1,1,1,3,Pipe is in extremely bad shape with large bend in the middle down and to the right. Road has large lump on it with pylons set up likely to warn drivers.          ,4,1,4,7,"Because the pipe is very undersized, and because flow is good, even at this dry time of year, seems likely that this could be easily affected by a flood          ",1,1,10,10,9,10,41,48,Very small road with no traffic and recreational access to Richmond Lake. Fish presence assumed due to gradients and proximity to the Endako River. Easy fix.          ,20230929_122528.jpg,20230929_122602.jpg,20230929_122624.jpg,20230929_122617.jpg,20230929_122537.jpg,20230929_122620.jpg,,,,20230929_122652.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1042478.348,1015123.111,"Small stream, with very good flow immediately adjacent to the main stem of the Endako River. Could be valuable Chinook rearing area during high flow periods. Pipe is bent in the middle so top half is backwatered but the bottom half is not. Small outlet drop.  There is a large lump in the road at the pipe and pylons have been set up here likely to warn drivers.    "
2023-09-29T11:11:26Z,,5400157,MW,,MateoW,5400157,MateoW,2069556,288,Sheraton Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2.6,52,"Very wide channel, culvert is undersized and perched. Deep outlet pool and huge outlet drop. Small fish seen in outlet pool. RB confirmed in past upstream and downstream. Waterfalls way upstream. Ministry of Transportation chris_culvert_id: 2069556. 11:11:26",,2023-09-29,10,337777.3834,6007093.992,No,,No,No,,4,1.8,1.5,No,3,6.5,4,No,Yes,Deep Fill,High,,,10,,,,,,,,,,MateoW,2,1,1,4,Some erosion under culvert at outlet side and around outlet pool.,1,2,2,6,Low likelihood due to big outlet drop. ,10,10,3,2,10,6,41,47,"Fish presence confirmed on stream. Falls way upstream but still plenty of available habitat. Obvious barrier, moderate priority.",ignore_mobile/photos/TimePhoto_20230929_103826.jpg,ignore_mobile/photos/TimePhoto_20230929_104226.jpg,ignore_mobile/photos/TimePhoto_20230929_110413.jpg,ignore_mobile/photos/TimePhoto_20230929_104250.jpg,ignore_mobile/photos/TimePhoto_20230929_104312.jpg,ignore_mobile/photos/TimePhoto_20230929_110402.jpg,,,,ignore_mobile/photos/20230929_111254.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1033452.866,1020514.354,"Very wide channel, culvert is undersized and perched. Deep outlet pool and huge outlet drop. Small fish seen in outlet pool. RB confirmed in past upstream and downstream. Waterfalls way upstream."
