date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-10-05T11:06:36Z,,13900003,,,MateoW,13900003,MateoW,,336,Dominion Creek,1st Ave,,McBride,Closed Bottom Structure,Round Culvert,,1.5,18,"2 culverts, one bigger than the other. Debris jams at inlet creating drop and increasing stream velocity in pipe. Rail crossing upstream is a concrete OBS. Channel wider downstream than upstream.  11:06:36",,2023-10-05,10,688719.9146111502,5909202.119835992,No,,No,No,,3,0,0,Yes,1,2.3,2,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,Small debris jam creating some blockage at inlet side. Culverts looks relatively old. ,1,1,1,3,,1,10,7,7,10,7,42,45,"Fish bearing stream. Two pipes, likely not a fish passage issue at this time.",ignore_mobile/photos/TimePhoto_20231005_110210.jpg,ignore_mobile/photos/TimePhoto_20231005_110423.jpg,ignore_mobile/photos/TimePhoto_20231005_111158.jpg,ignore_mobile/photos/TimePhoto_20231005_110348.jpg,ignore_mobile/photos/TimePhoto_20231005_111332.jpg,ignore_mobile/photos/TimePhoto_20231005_111108.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1387411.2107039297,937279.5353759073,"2 culverts, one bigger than the other. Debris jams at inlet creating drop and increasing stream velocity in pipe. Rail crossing upstream is a concrete OBS. Channel wider downstream than upstream. "
2023-10-05T12:54:06Z,,13900012,,,MateoW,13900012,MateoW,1473360,339,Teare Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2.5,32,"Continuously embedded culvert. Agricultural fields upstream and downstream. Very little riparian vegetation. Small fish seen near inlet. Channel looks like it gets smaller upstream, flows through cow field. Not a fish passage issue. But riparian restoration could be pursued.  RB confirmed in the past near crossing. Ministry of Transportation chris_culvert_id: 1473360. 12:54:06",,2023-10-05,10,693877.7953081981,5908063.818340137,Yes,0.2,Yes,No,,2.2,0,0,No,1,2.8,2,No,Yes,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,"Culvert in good condition, no issues.",1,3,3,6,Low gradient agricultural land. Flood not likely going to affect culvert. High consequence due to highway.,10,10,3,3,3,4,33,38,Not a fish passage issue at this time. ,ignore_mobile/photos/TimePhoto_20231005_131631.jpg,ignore_mobile/photos/TimePhoto_20231005_125535.jpg,ignore_mobile/photos/TimePhoto_20231005_124756.jpg,ignore_mobile/photos/TimePhoto_20231005_125512.jpg,ignore_mobile/photos/TimePhoto_20231005_125244.jpg,ignore_mobile/photos/TimePhoto_20231005_124740.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1392600.1296703469,936358.263612734,"Continuously embedded culvert. Agricultural fields upstream and downstream. Very little riparian vegetation. Small fish seen near inlet. Channel looks like it gets smaller upstream, flows through cow field. Not a fish passage issue. But riparian restoration could be pursued.  RB confirmed in the past near crossing."
2023-10-05T10:09:03Z,,13900015,,,MateoW,13900015,MateoW,,334,Dominion Creek,2nd Ave,,McBride,Closed Bottom Structure,Round Culvert,,3.7,30,Continuously embedded culvert. Wide channel with moderate flow. High value habitat   10:09:03,,2023-10-05,10,688844.1171741922,5909209.330167879,Yes,0.2,Yes,No,,2,0,0,No,1,3.4,0,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,Culvert in very good condition,1,2,2,5,"Low gradient, big culvert. Flood even damage likely will not he an issue.",1,10,7,7,10,7,42,46,Not a fish passage issue. Embedded and wide culvert.,ignore_mobile/photos/TimePhoto_20231005_095541.jpg,ignore_mobile/photos/TimePhoto_20231005_095732.jpg,ignore_mobile/photos/TimePhoto_20231005_100238.jpg,ignore_mobile/photos/TimePhoto_20231005_095647.jpg,ignore_mobile/photos/TimePhoto_20231005_095712.jpg,ignore_mobile/photos/TimePhoto_20231005_100220.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1387534.671635911,937292.0254556125,Continuously embedded culvert. Wide channel with moderate flow. High value habitat  
2023-10-04T16:34:20Z,,13900019,,,MateoW,13900019,MateoW,1473114,,Tributary to Fraser River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.3,27,"Steep waterfall 10m downstream of crossing, height approx 8m. Stream gradient and channel width taken upstream. Gravels present upstream, but definite barrier downstream. Ministry of Transportation chris_culvert_id: 1473114. 16:34:20",,2023-10-04,10,660594.7023054481,5929526.129341706,No,,No,No,,2,0.3,0,No,1,3.9,3.5,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,"No erosion issues, culvert is a little bent near inlet.",1,3,3,5,Waterfall just downstream of crossing. ,5,10,3,3,0,7,28,33,Low priority due to waterfall downstream. ,ignore_mobile/photos/TimePhoto_20231004_155945.jpg,ignore_mobile/photos/TimePhoto_20231004_161233.jpg,ignore_mobile/photos/TimePhoto_20231004_162503.jpg,ignore_mobile/photos/TimePhoto_20231004_160307.jpg,ignore_mobile/photos/TimePhoto_20231004_160538.jpg,ignore_mobile/photos/TimePhoto_20231004_161840.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1358509.654549182,956446.1752784103,"Steep waterfall 10m downstream of crossing, height approx 8m. Stream gradient and channel width taken upstream. Gravels present upstream, but definite barrier downstream."
2023-10-05T09:09:59Z,,13900025,,,MateoW,13900025,MateoW,,332,Shelby Creek,Airport Rd,,McBride,Closed Bottom Structure,Round Culvert,,3,27,Chinook and mountain whitefish confirmed just upstream in 2019. Continuously embedded culvert. Grassy habitat upstream with little riparian on streambanks near crossing. Fines the predominant stream substrate.  09:09:59,,2023-10-05,10,688754.1324304538,5910556.861795066,Yes,0.15,No,No,,2.2,0,0,No,3,1.4,2,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,"Culvert in great condition, no issues.",2,1,2,5,"Crossing lies on Fraser River floodplain, low gradient. Flood likely would not affect culvert.",1,10,9,9,10,8,47,51,Not a fish passage issue. Fish bearing stream but likely not a spawning system. Embedded culvert. ,ignore_mobile/photos/TimePhoto_20231005_085616.jpg,ignore_mobile/photos/TimePhoto_20231005_090133.jpg,ignore_mobile/photos/TimePhoto_20231005_090938.jpg,ignore_mobile/photos/TimePhoto_20231005_085718.jpg,ignore_mobile/photos/TimePhoto_20231005_085743.jpg,ignore_mobile/photos/TimePhoto_20231005_090825.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1387387.0094565353,938637.8695142047,Chinook and mountain whitefish confirmed just upstream in 2019. Continuously embedded culvert. Grassy habitat upstream with little riparian on streambanks near crossing. Fines the predominant stream substrate. 
2023-10-03T11:30:44Z,,13900026,,,MateoW,13900026,MateoW,,313,Tributary to Fraser River,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,0.6,10,"Small stream, overgrown with vegetation in sections. Pipenis plastic. Some gravels present, moderate flow. Rail crossing just upstream that appears passable. Downstream crossings on private property. 11:30:44",,2023-10-03,10,611034.7213248102,5968655.3267809665,No,,No,No,,0.8,0,0,No,3,1.4,2,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,2,1,1,4,"Some erosion on both sides, culvert is too close to road. Plastic pipe, in good condition.",3,1,3,7,"Low fill depth, flood event could potentially wash out road. Remote area and low traffic so low consequence. ",1,10,10,10,0,7,38,45,"No fish presence confirmed on stream, small channel. Low priority.",ignore_mobile/photos/TimePhoto_20231003_113014.jpg,ignore_mobile/photos/TimePhoto_20231003_113631.jpg,ignore_mobile/photos/TimePhoto_20231003_113805.jpg,ignore_mobile/photos/TimePhoto_20231003_113154.jpg,ignore_mobile/photos/TimePhoto_20231003_113230.jpg,ignore_mobile/photos/TimePhoto_20231003_113706.jpg,,,,,ignore_mobile/photos/TimePhoto_20231003_113423.jpg,,Rail crossing,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1307442.963710209,993556.6747874337,"Small stream, overgrown with vegetation in sections. Pipenis plastic. Some gravels present, moderate flow. Rail crossing just upstream that appears passable. Downstream crossings on private property."
2023-10-03T11:19:24Z,,13900028,,,newgraph_airvine,13900028,newgraph_airvine,,361,Tributary to Fraser River ,Penny street,,MOTI,Closed Bottom Structure,Round Culvert,,1.4,10,Nice stream with good flow. Railway crossings approximately 30 m upstream are much more of a barrier then the crossing on Penny Street.           11:19:24,,2023-10-03,10,612134.653031615,5967622.647937743,No,,No,No,,0.3,0,1,No,1.5,3.4,3,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,3, Very small road and pipe with Little Road Phil. All of it seems in decent condition.          ,3,2,6,8," Cause of a very small amount of road, Phil and the largest size of this stream seems likely gonna flood of it would take out the road if a significant olume of water was to make it through the Railway. Town side of Penny is up the road with some residences beyond so people could be stranded as this is the only access.          ",1,10,8,8,10,8,45,53,"Assuming fish bearing due to low gradients and proximity to the Fraser river. Although replacement of this crossing would be not that complicated or expensive, the presence of the railway 30 m upstream used to be considered as cooperation with the railway would be required for remedial work to be most effective                  ",20231003_112515.jpg,20231003_112522.jpg,20231003_112539.jpg,20231003_112531.jpg,20231003_112517.jpg,20231003_112533.jpg,,,,,20231003_112546.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1308583.2999410827,992568.3019758695,Nice stream with good flow. Railway crossings approximately 30 m upstream are much more of a barrier then the crossing on Penny Street.          
2023-10-05T11:52:44Z,,13900030,,,MateoW,13900030,MateoW,1462891,337,Tributary to Dominion Creek,Horseshoe Lake Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.9,15,Dewatered and no defined stream channel found. Plastic culvert. Flow goes through mainstem of Dominion Creek just north through town. Ministry of Transportation chris_culvert_id: 1462891. 11:52:44,,2023-10-05,10,689522.9448746918,5908856.209915873,No,,No,No,,0.5,0,0,No,1,0.9,1,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20231005_114229.jpg,ignore_mobile/photos/TimePhoto_20231005_114351.jpg,ignore_mobile/photos/TimePhoto_20231005_114433.jpg,ignore_mobile/photos/TimePhoto_20231005_114329.jpg,ignore_mobile/photos/TimePhoto_20231005_114315.jpg,ignore_mobile/photos/TimePhoto_20231005_114452.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1388226.3389957496,936967.143939197,Dewatered and no defined stream channel found. Plastic culvert. Flow goes through mainstem of Dominion Creek just north through town.
2023-10-03T17:35:22Z,,13900043,,,MateoW,13900043,MateoW,1994444,321,Tributary to Fraser River ,Upper Fraser Rd,,MOTI,Closed Bottom Structure,Round Culvert,,0.95,54,Chinook confirmed upstream in 2018. Structure goes under highway and railway. Culvert visible at inlet but outlet has different structure. Slope estimated. Small step at outlet creating drop.  Ministry of Transportation chris_culvert_id: 1994444. 17:35:22,,2023-10-03,10,569894.8557245847,5996571.709056567,No,,No,No,,4,0.6,0.2,No,2,2.3,4,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,No issues in the immediate area around crossing.,1,1,1,3,"High fill depth, flood would not have high impact or consequence.",1,10,3,3,10,6,33,36,Structure goes underneath paved road and railway. Would be costly and difficult to fix. Appears to be passable anyways. Loenpriority.,ignore_mobile/photos/TimePhoto_20231003_172225.jpg,ignore_mobile/photos/TimePhoto_20231003_171719.jpg,ignore_mobile/photos/TimePhoto_20231003_173308.jpg,ignore_mobile/photos/TimePhoto_20231003_171517.jpg,ignore_mobile/photos/TimePhoto_20231003_171551.jpg,ignore_mobile/photos/TimePhoto_20231003_173048.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1265249.2958375749,1019796.9395823572,Chinook confirmed upstream in 2018. Structure goes under highway and railway. Culvert visible at inlet but outlet has different structure. Slope estimated. Small step at outlet creating drop. 
2023-10-03T16:43:39Z,,13900050,,,MateoW,13900050,MateoW,1994950,320,Tributary to Fraser River ,Upper Fraser Rd,,MOTI,Closed Bottom Structure,Round Culvert,,0.8,12,"No well defined stream channel visible. Flooded wetland area downstream, surveyed during heavy rain. Backwatered pipe.  Ministry of Transportation chris_culvert_id: 1994950. 16:43:39",,2023-10-03,10,582105.3611710836,5989824.900637737,No,,No,No,,1.2,0,0,No,2,1.2,1.5,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,1,3,No issues.,3,1,3,5,Drainage ditch along road upstream mitigates flood consequence. ,1,10,9,9,0,8,37,42,"No fish presence confirmed, very likely not fish bearing. Low priority.",ignore_mobile/photos/TimePhoto_20231003_163258.jpg,ignore_mobile/photos/TimePhoto_20231003_163944.jpg,ignore_mobile/photos/TimePhoto_20231003_163405.jpg,ignore_mobile/photos/TimePhoto_20231003_163613.jpg,ignore_mobile/photos/TimePhoto_20231003_163624.jpg,ignore_mobile/photos/TimePhoto_20231003_163454.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1277706.9544081397,1013550.4478070042,"No well defined stream channel visible. Flooded wetland area downstream, surveyed during heavy rain. Backwatered pipe. "
