site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,assessment_comment_og,assessment_comment2,channel_width,mad_m3s,observedspp_upstr,bt_rearing_km,bt_spawning_km,ch_rearing_km,ch_spawning_km,permit_2024
5400450,MW,2023-09-28T11:36:12Z,medium,"Moderate flow, wide stream with nice gravels upstream. Runs through rural area. Big outlet drop and deep pool.  Erosion and embankment issues above culvert on outlet side. Rainbow confirmed upstream.  FISS has 3m falls locaed 3.5km upstream of Decker Lake but suspect not actually an issue.",Major erosion and embankment issues at outlet side of crossing above culvert.,Erosion on outlet side. Flood could cause sediment to fall into stream.,"Highway crossings, difficult and expensive. Fish bearing stream with big outlet drop and erosion issues. Should be fixed in future.",3100663,,,finsconsultingltd_2000OperationalStream,,,,5400450,,MateoW,MateoW,275,Endako River,Highway 16 W,,MOTI,Closed Bottom Structure,Round Culvert,,2.5,32,,2023-09-28,9,693922,6032097,No,,No,No,,2,1,0.9,No,0,3.1,2,No,No,Deep Fill,High,,,10,,,,,,,,,MateoW,3,2,1,6,2,2,4,10,10,10,6,4,10,5,45,55,ignore_mobile/photos/TimePhoto_20230928_112415.jpg,ignore_mobile/photos/TimePhoto_20230928_112649.jpg,ignore_mobile/photos/TimePhoto_20230928_113250.jpg,ignore_mobile/photos/TimePhoto_20230928_112727.jpg,ignore_mobile/photos/TimePhoto_20230928_112625.jpg,ignore_mobile/photos/TimePhoto_20230928_113300.jpg,,ignore_mobile/photos/TimePhoto_20230928_113543.jpg,,ignore_mobile/photos/20230928_114425.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Moderate flow, wide stream with nice gravels upstream. Runs through rural area. Big outlet drop and deep pool. Erosion and embankment issues above culvert on outlet side. Rainbow confirmed downstream.","Moderate flow, wide stream with nice gravels upstream. Runs through rural area. Big outlet drop and deep pool. Erosion and embankment issues above culvert on outlet side. Rainbow confirmed downstream. ",4.73,0.09566,RB,0,0,0,0,false
5400446,AI,2023-09-28T12:01:27Z,high,Nice stream with good flow and abundant gravel throughout low gradients.  Adjacent property is northern wildlife design.  Crossing is currently 100% backwaters and passable to all life stages and species at these lower flow levels.                    ,"Culvert is in good shape, with some slight bending on the inlet and outlet
","Culvert does seem a bit under size for the crossing, with smaller amounts of fill.  However, the adjacent areas upstream and downstream are not much higher elevation than the stream channel so flows would likely be dissipated over the floodplain.          ","Stream is known fish bearing to the gradients to the Endako river.  Low amounts of fill makes construction easier,  however,  still expensive due to location on Highway 16.          ",2076441,,,,,,,5400446,,newgraph_airvine,newgraph_airvine,331,Rentoul Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2.25,22,,2023-09-28,10,307446,6030655,No,,No,Yes,100,1,0,0.3,No,1.5,3.8,2,No,No,Deep Fill,High,,,10,,,,,,,,,newgraph_airvine,1,1,1,3,1,3,3,6,10,5,3,3,10,5,36,42,20230928_122420.jpg,20230928_122427.jpg,20230928_122441.jpg,20230928_122431.jpg,20230928_122422.jpg,20230928_122436.jpg,20230928_122447.jpg,,,20230928_122511.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Nice stream with good flow and abundant gravel throughout low gradients. Adjacent property is northern wildlife design. Crossing is currently 100% backwaters and possible to all life stages and species at these lower flow levels.                   ,Nice stream with good flow and abundant gravel throughout low gradients. Adjacent property is northern wildlife design. Crossing is currently 100% backwaters and possible to all life stages and species at these lower flow levels.                    ,3.57,0.03989,RB,0,0,0,0,false
5400442,AI,2023-09-28T12:57:11Z,low," This is two 1.55 m pipes plus a 0.6 m overflow.  North large pipe has strange apron on inlet.  Stream is deeply insized (2.5 m deep) within agricultural field on downstream side.  No riparian for approximately 70 m downstream on right bank.  Stream is partially dewatered with stagnant pools throughout.  Forgie Creek dam,  owned by Hart George F/V B,  is upstream and may be influencing flow.  Channel is choked downstream with grasses in many places indicating flow is not occurring year around.           ",Major incision of channel downstream of the crossing indicates the stream could have a lot of volume at some times of year.  There is some evidence of erosion on the road prism on the downhill side with riprap placed around pipes.          , Channel appears very large downstream so culverts may be under sized.  Major highway.    ,"Multiple fish species noted upstream and downstream.  There are adjacent back roads,  but this is the main highway,  so construction would be difficult and expensive.          ",2883939,2076427,2076426,,,,,5400442,,newgraph_airvine,newgraph_airvine,332,Tributary to Endako River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,7.1,24,,2023-09-28,10,311759,6025526,No,,No,No,,1.8,0.85,1.3,No,2.5,10,1.5,No,No,Deep Fill,Medium,,,10,,,,,,,,,newgraph_airvine,4,2,1,7,3,3,9,16,10,5,2,3,10,5,35,51,20230928_132446.jpg,20230928_132459.jpg,20230928_132521.jpg,20230928_132753.jpg,20230928_132456.jpg,20230928_132515.jpg,20230928_132532.jpg,20230928_132540.jpg,,20230928_132657.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>", This is two 1.55 m pipes plus a 0.6 m overflow. North large pipe has strange apron on inlet. Stream is deeply insized (2.5 m deep) within agricultural field on downstream side. No riparian for approximately 70 m down stream on right bank. Stream is partially dewatered with stagnant pools throughout. Dam is documented upstream and may be influencing flow. channel is choked downstream with grasses in many places indicating flow is not occurring year around.          , This is two 1.55 m pipes plus a 0.6 m overflow. North large pipe has strange apron on inlet. Stream is deeply insized (2.5 m deep) within agricultural field on downstream side. No riparian for approximately 70 m down stream on right bank. Stream is partially dewatered with stagnant pools throughout. Dam is documented upstream and may be influencing flow. channel is choked downstream with grasses in many places indicating flow is not occurring year around.           ,5.96,0.13379,RB,23.4614361693955,11.9370759916336,11.764697117002,3.5669497071762,false
24707052,AI,2023-09-28T13:48:59Z,medium,"Was modelled as open bottom structure,  has now been changed to CBS.  Larger drainage with agricultural fields both upstream and downstream.  Heavily impacted riparian with primarily field on either side upstream and downstream.  Channel choked out with agronomic grasses.  Mostly dewatered except for intermittent stagnant pools.  Unassessed railway crossing downstream.          ", Low energy section of stream with some of the west pipe inlet and outlet choked out with grasses.  Generally road prism in good shape., Floodplain of the Endako River and agricultural fields downstream.,"Known fish bearing stream,  low energy,  and low water area so construction could be quite straightforward.          ",2077140,2077139,,,,,,24707052,,newgraph_airvine,newgraph_airvine,334,Tributary to Endako River ,West Decker Road,,MOTI,Closed Bottom Structure,Round Culvert,,3.6,22.5,,2023-09-28,10,311577,6025364,No,,No,No,,2,0,0.6,No,0,4,0.5,No,No,Deep Fill,Medium,,,10,,,,,,,,,newgraph_airvine,1,1,1,3,1,1,1,4,2,1,7,8,10,9,37,41,20230928_135708.jpg,20230928_135713.jpg,20230928_135729.jpg,20230928_135721.jpg,20230928_135710.jpg,20230928_135725.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Was modelled as open bottom structure. Larger drainage within agricultural fields both upstream and downstream. Heavily impacted riparian with primarily field on either side upstream and downstream. Channel choked out with agronomic grasses. Mostly dewatered except for intermittent stagnant pools.          ,Was modelled as open bottom structure. Larger drainage within agricultural fields both upstream and downstream. Heavily impacted riparian with primarily field on either side upstream and downstream. Channel choked out with agronomic grasses. Mostly dewatered except for intermittent stagnant pools.           ,5.96,0.13379,CC;LSU;PCC;RB,23.7154363651097,12.1910761873478,12.0186973127162,3.82094990289043,false
5400589,AI,2023-09-28T14:10:33Z,medium," Major beaver activity with inlet of pipe 3/4 blocked by mud.  0.6m overflow pipe also present.  Low gradient, willow dominated,  beaver influenced floodplain habitat upstream and downstream.  Pipe is backwatered however, the inlet is blocked so fish passage was not happening at time of assessment.  Crossing on railway upstream, not yet assessed.                 ",Beaver activity has inlet of pipe approximately 3/4 blocked by mud.  Small side road possibly accessing residence.          ,"Seems likely that this crossing would over top with water during high flow events and flood events however,  implications appear low due to minimal access and traffic.          ","Known fish stream,  low gradient,  low flows,  and small amounts of fill would likely make construction quite simple and low cost.          ",2077136,2077137,,,,,,5400589,,newgraph_airvine,newgraph_airvine,334,Tributary to Endako River ,West Decker Rd,,MOTI,Closed Bottom Structure,Round Culvert,,1.7,21.5,,2023-09-28,10,311154,6025092,No,,No,Yes,100,1,0,1,No,0,4.5,0,Yes,No,Deep Fill,Medium,,,10,,,,,,,,,newgraph_airvine,1,1,3,5,4,1,4,9,1,1,10,10,10,10,42,51,20230928_142248.jpg,20230928_142348.jpg,20230928_142400.jpg,20230928_142353.jpg,20230928_142343.jpg,20230928_142358.jpg,,,20230928_142416.jpg,20230928_142436.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"," Major beaver activity with inlet of pipe 3/4 blocked by mud. 0.6m overflow pipe also present. Low gradient, willow dominated beaver influenced floodplain habitat upstream and downstream. Pipe is back watered however, the inlet is blocked so fish passage not happening at time of assessment.    Crossing on railway upstream, not yet assessed.                "," Major beaver activity with inlet of pipe 3/4 blocked by mud. 0.6m overflow pipe also present. Low gradient, willow dominated beaver influenced floodplain habitat upstream and downstream. Pipe is back watered however, the inlet is blocked so fish passage not happening at time of assessment.    Crossing on railway upstream, not yet assessed.                 ",5.96,0.13379,CC;LSU;PCC;RB,24.3354369299199,12.6521557959699,12.4797769213383,4.28202951151249,false
5400159,AI,2023-09-28T14:56:53Z,no_fix,Dry channel.  Bridge.,,,,,,,,,,,5400159,,,,335,Sauls Creek,Government Rd,,Burns Lake,Open Bottom Structure,Bridge,,4,11,,2023-09-28,10,319797,6012952,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,20230928_152122.jpg,20230928_152128.jpg,20230928_152139.jpg,20230928_152132.jpg,20230928_152124.jpg,20230928_152135.jpg,,,,20230928_152152.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Dry channel. Bridge.,Dry channel. Bridge.,2.97,0.06235,RB,15.3463328134496,6.91701321324644,1.58183080585942,0,
5400179,AI,2023-09-28T15:25:25Z,low,There are three 1.5m pipes located under Railway Avenue continuing all the way under the railway line.  Pipes are inbedded at or more than 50% of their depth.  Stream was dry at the time of assessment and scoured channels indicate a fairly small system., Pipes are embedded for over 50% of their depth.  Extensive beaver activity upstream and downstream.  Dry at the time of assessment., Size of pipes seems decent for size of this seasonal stream.,"Numerous species known in the system,  including burbot.  Appears to be quite a low energy system.  Because the railway is involved this would be extremely expensive and difficult to replace.          ",,,,,,,,5400179,,,,336,Sauls Creek,Railway Avenue ,,Burns Lake,Closed Bottom Structure,Round Culvert,,4.5,37.5,,2023-09-28,10,319471,6012988,Yes,0.75,Yes,No,,1.5,0,0,No,0,2.8,0,Yes,No,Deep Fill,Medium,,,10,,,,,,,,,newgraph_airvine,1,1,2,4,2,2,4,8,2,1,2,1,10,7,23,31,20230928_154006.jpg,20230928_154021.jpg,20230928_154210.jpg,20230928_154026.jpg,20230928_154011.jpg,20230928_154204.jpg,,,20230928_154220.jpg,20230928_154608.jpg,20230928_154526.jpg,20230928_154536.jpg,Barrel2,Upstream2,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",There are three 1.5m pipes located under railway Avenue continuing all the way under the railway line.  Pipes are inbedded at or more than 50% of their depth. Stream was dry at the time of assessment and scoured channels indicate a fairly small system.          ,There are three 1.5m pipes located under railway Avenue continuing all the way under the railway line.  Pipes are inbedded at or more than 50% of their depth. Stream was dry at the time of assessment and scoured channels indicate a fairly small system.,4.38,0.06523,BB;CCG;RB;SP,15.7223329077025,7.29301330749938,1.95783090011237,0.0567451533912163,false
5400423,AI,2023-09-29T09:42:44Z,medium," Two pipes at 1.8 m each,  north pipe slightly lower than south pipe at outlet.  Good sized stream with great flow for this time of year on a dry year.  Abundant black algae on gravel and cobble substrate.  Very nice stream.  Appears to have decent riparian health adjacent to the crossing but riparian buffer to be enlarged particularly on upstream south side.  Downstream crossing on highway was fully backwatered and not a barrier at the time of assessment.        ",Some debris at the inlets and north pipe has slight bend on the metal at the inlet.          ,Lack of deep outlet pools indicates size of culverts is not overly under sized., Known rainbow trout stream with good flows and low gradients.  Small amount of fill and secondary road make constructibility less expensive and less complicated.,2070691,2070692,, aquaticresourcesltd_2000Reconnaissance20,,,,5400423,,newgraph_airvine,newgraph_airvine,337,Stearns Creek,Tintagel Road,,MOTI,Closed Bottom Structure,Round Culvert,,3.6,21.5,,2023-09-29,10,327463,6011366,No,,No,Yes,60,1,0,0.1,No,1.5,5,1.5,No,No,Deep Fill,High,,,10,,,,,,,,,newgraph_airvine,1,1,1,3,1,1,1,4,2,3,7,6,10,5,33,37,20230929_100057.jpg,20230929_100105.jpg,20230929_100117.jpg,20230929_100110.jpg,20230929_100101.jpg,20230929_100113.jpg,,,,20230929_100124.jpg,20230929_100130.jpg,,Barrel2,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>", Two pipes at 1.8 m each north pipe slightly lower than south pipe at outlet. Good side stream with great flow for this time of year on a dry year. Abundant black algae on gravel and cobble substrate. Very nice stream. Appears to have decent riparian health adjacent to the crossing but riparian buffer to be enlarged particularly on upstream south side          , Two pipes at 1.8 m each north pipe slightly lower than south pipe at outlet. Good side stream with great flow for this time of year on a dry year. Abundant black algae on gravel and cobble substrate. Very nice stream. Appears to have decent riparian health adjacent to the crossing but riparian buffer to be enlarged particularly on upstream south side           ,4.38,0.15118,RB,15.0437876572635,4.81701047017739,3.85432456994261,0.434684693209754,false
5400216,AI,2023-09-29T10:56:54Z,low,Dry at time of survey.  Abundant gravels throughout.  Crossing on railway downstream still unassessed.  Modelled crossing below.  First 5 m of pipe is rusted through on the bottom side.  Deeply incised banks upstream indicate the stream has a lot of flow at sometimes in the year with a decent amount of power. 9m falls ~1km upstream.Upstream Co-op Lake stocked with KO from 2017-2023 and EB from 1963-2023.,"No blockage,  but there is significant erosion along the banks upstream for approximately 30 or 40 m.  This indicates the stream has a lot of power at some times of the year, although it was dry at the time of assessment.  The pipe is rusted all the way through the bottom for the 5 m downstream of the inlet.                  ","Because of the erosion upstream and because there is a road on the upstream and the downstream side perpendicular to the highway,  seems as though the stream would have higher than average risk of flood and over topping the road.  It’s a large watershed upstream as well.          ",Known fish bearing due to proximity to Endako River.  Major highway so all work is complicated and expensive.  Low gradients downstream and low flow/dry times of year could ease burden of construction.          ,2069497,,,schultze1985evaluationcoop,,,,5400216,,newgraph_airvine,newgraph_airvine,338,Tributary to Endako River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.8,25,,2023-09-29,10,341709,6003118,No,,Yes,No,,2,0,0.3,No,2,2.6,1,No,No,Deep Fill,Medium,,,10,,,,,,,,,newgraph_airvine,4,1,1,6,3,4,12,18,10,5,3,3,10,5,36,54,20230929_111313.jpg,20230929_111422.jpg,20230929_111334.jpg,20230929_111325.jpg,20230929_111316.jpg,20230929_111330.jpg,20230929_111341.jpg,,,20230929_111426.jpg,20230929_111359.jpg,,Erosion upstream ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Dry at time of survey. Abundant gravels throughout. Crossing on railway downstream still needs to be assessed. Modelled crossing below. The railway does not exist according to aerial imagery. First 5 m of pipe is rusted through on the bottom side. Deeply incised banks upstream indicate the stream has a lot of flow at sometimes in the year with a decent amount of power.         ,Dry at time of survey. Abundant gravels throughout. Crossing on railway downstream still needs to be assessed. Modelled crossing below. The railway does not exist according to aerial imagery. First 5 m of pipe is rusted through on the bottom side. Deeply incised banks upstream indicate the stream has a lot of flow at sometimes in the year with a decent amount of power.          ,4.32,0.03545,EB;KO;RB,1.18000078738273,1.18000078738273,1.13800078738285,0.334279867040894,false
5400024,AI,2023-09-29T11:35:39Z,low," Three 4 m diameter pipes.  All three pipes are 100% backwatered, and passable.  Road prism and pipes appear to be in good condition.  Extensive beaver activity upstream and downstream.           ",Road prism and pipes appear to be in good condition with only minor erosion of the right bank upstream.          ,"Because of the size of this stream we have given it a higher probability of flooding.  However,  the pipes appear to be decently sized for the size of the channel.          ","Replacement of the structures would be an enormous,  extremely expensive and difficult task but a blowout on this crossing would cripple access to and from the north of the province.          ",3812,3813,3814,,,,,5400024,,newgraph_airvine,newgraph_airvine,339,Endako River ,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,12,35,,2023-09-29,10,345676,6001245,No,,No,Yes,100,3,0,0.7,No,0.5,17,0,Yes,No,Deep Fill,High,,,10,,,,,,,,,newgraph_airvine,1,1,1,3,3,5,15,18,10,10,1,1,10,1,33,51,20230929_115159.jpg,20230929_115206.jpg,20230929_115221.jpg,20230929_115209.jpg,20230929_115202.jpg,20230929_115216.jpg,,,,20230929_115253.jpg,20230929_115229.jpg,20230929_115240.jpg,Barrel2,Barrel 3,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"," Three 4 m diameter pipes. All three pipes are 100% back watered. Road prism and pipes appear to be in good condition. Extensive beaver activity, upstream and downstream.          "," Three 4 m diameter pipes. All three pipes are 100% back watered. Road prism and pipes appear to be in good condition. Extensive beaver activity, upstream and downstream.           ",23.03,2.55905,BB;CAS;CC;CCG;CH;CSU;EB;KO;LDC;LKC;LNC;LSU;LW;MW;NSC;PCC;RB;RSC;SP,311.882837878246,129.465044146799,107.638291508871,80.7686575007529,false
