site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,assessment_comment_og,assessment_comment2,permit_2024,permit_2024_comments
13900100,,2023-09-12T17:54:33Z,high, High value spawning and rearing habitat upstream.  Massive outlet pool with erosion indicates culvert is extremely under sized.   Candy et al 2002 notes chinoook spawning in this system.  ,"Outlet pool is extremely deep and large with significant erosion of the bank on the river right side, approximately 20m downstream from the outlet.          ",This pipe seems so undersized that a washout is likely. Very large drainage with relatively small pipe.          ,"Because this is the major highway,  installing a new structure would be extremely difficult and expensive. Background needs to be reviewed to determine Chinook potential.          ",3751,,,candy_etal2002discussionpaper,,,,13900100,,newgraph_airvine,newgraph_airvine,274,Snowshoe Creek,Highway 16a,,MOTI,Closed Bottom Structure,Oval Culvert,,3.1,44,,2023-09-12,10,650774,5934861,No,,No,No,,4.5,0.35,2,No,2,15,0.5,No,No,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,4,1,1,6,4,5,20,26,5,8,8,2,10,2,35,61,20230912_111822.jpg,20230912_111831.jpg,20230912_111855.jpg,20230912_111840.jpg,20230912_111825.jpg,20230912_111846.jpg,20230912_111900.jpg,,,,20230912_111912.jpg,20230912_111930.jpg,Erosion ,Upstream gravel ,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>", MOT Chris Highway structure Road ID 3751. Major structure.    Incredible spawning and rearing habitat upstream. Massive outlet pool with erosion indicates cover is extremely under sized.               Ministry of Transportation chris_hwy_structure_road_id: 3751. 10:54:33, High value spawning and rearing habitat upstream.  Massive outlet pool with erosion indicates culvert is extremely under sized.   Candy et al 2002 notes chinoook spawning in this system.  Ministry of Transportation chris_hwy_structure_road_id: 3751. 10:54:33,true,
24715750,,2023-10-03T11:13:09Z,no_fix,Wide stream with high flows and good habitat. Bridge on railway just upstream. Major moti structure was in the wrong spot on the map. ,,,,3626,,,,,,,24715750,,MateoW,MateoW,312,Redmountain Creek,Penny St,,MOTI Local,Open Bottom Structure,Bridge,,12,5,,2023-10-03,10,613206,5966880,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20231003_110932.jpg,ignore_mobile/photos/TimePhoto_20231003_110955.jpg,ignore_mobile/photos/TimePhoto_20231003_111011.jpg,ignore_mobile/photos/TimePhoto_20231003_110951.jpg,ignore_mobile/photos/TimePhoto_20231003_111031.jpg,ignore_mobile/photos/TimePhoto_20231003_111005.jpg,,,,,ignore_mobile/photos/TimePhoto_20231003_111211.jpg,,Rail,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Wide stream, high flow and good habitat. Bridge on railway just upstream. Major moti structure, was in the wrong spot on the map. Ministry of Transportation chris_hwy_structure_road_id: 3626. 11:13:09",Wide stream with high flows and good habitat. Bridge on railway just upstream. Major moti structure was in the wrong spot on the map. Ministry of Transportation chris_hwy_structure_road_id: 3626. 11:13:09,,
13900028,,2023-10-03T11:19:24Z,low,Nice stream with good flow. Railway crossings approximately 30 m upstream are much more of a barrier then the crossing on Penny Street.," Very small road and pipe. Not much road fill above pipe,  in decent condition.          "," Because of the very small amount of road fill and the large size of this stream,  a flood would likely wash out the road if a significant volume of water made it through the railway crossing upstream. Townsite of Penny is up the road with some residences beyond so people could be stranded as this is the only access.          ","Assuming fish bearing due to low gradients and proximity to the Fraser river. Although replacement of this crossing would be not that complicated or expensive, the presence of the railway 30m upstream should be considered as cooperation with the railway would be required for remedial work to be most effective                  ",,,,,,,,13900028,,newgraph_airvine,newgraph_airvine,361,Tributary to Fraser River ,Penny street,,Northwood R02900,Closed Bottom Structure,Round Culvert,,1.4,10,,2023-10-03,10,612135,5967623,No,,No,Yes,40,0.3,0,1,No,1.5,3.4,3,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,1,3,3,2,6,9,1,10,8,8,10,8,45,54,20231003_112515.jpg,20231003_112522.jpg,20231003_112539.jpg,20231003_112531.jpg,20231003_112517.jpg,20231003_112533.jpg,,,,,20231003_112546.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Nice stream with good flow. Railway crossings approximately 30 m upstream are much more of a barrier then the crossing on Penny Street.           11:19:24,Nice stream with good flow. Railway crossings approximately 30 m upstream are much more of a barrier then the crossing on Penny Street.           11:19:24,false,
13900026,,2023-10-03T11:30:44Z,low,"Small stream, overgrown with vegetation in sections. Pipe is made of plastic. Some gravels present,  with moderate flow. Unassessed rail crossing just upstream that appears passable. Downstream crossings on private property.","Some erosion on both sides, culvert is too close to road. Plastic pipe, in good condition.","Low fill depth, flood event could potentially wash out road. Remote area and low traffic but road is used to access town of Penny.","No fish presence confirmed on stream, small channel. Low priority.",,,,,,,,13900026,,MateoW,MateoW,313,Tributary to Fraser River,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,0.6,10,,2023-10-03,10,611035,5968655,No,,No,No,,0.8,0,0,No,3,1.4,2,No,No,Deep Fill,Medium,,,,,,,,,,,,MateoW,2,1,1,4,3,1,3,7,1,10,10,10,0,7,38,45,ignore_mobile/photos/TimePhoto_20231003_113014.jpg,ignore_mobile/photos/TimePhoto_20231003_113631.jpg,ignore_mobile/photos/TimePhoto_20231003_113805.jpg,ignore_mobile/photos/TimePhoto_20231003_113154.jpg,ignore_mobile/photos/TimePhoto_20231003_113230.jpg,ignore_mobile/photos/TimePhoto_20231003_113706.jpg,,,,,ignore_mobile/photos/TimePhoto_20231003_113423.jpg,,Rail crossing,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Small stream, overgrown with vegetation in sections. Pipenis plastic. Some gravels present, moderate flow. Rail crossing just upstream that appears passable. Downstream crossings on private property. 11:30:44","Small stream, overgrown with vegetation in sections. Pipe is made of plastic. Some gravels present,  with moderate flow. Unassessed rail crossing just upstream that appears passable. Downstream crossings on private property. 11:30:44",false,
13905537,,2023-10-03T11:38:41Z,medium,"Three pipes at 0.9 m each, but only one has flowing water,  other two are blocked by vegetation. Made of concrete and built in 1930. Nice stream with good flow. Abundant rearing habitat located upstream.  Although the stream has a lot of volume, the depth in the one pipe functioning is extremely shallow and has a 50cm concrete drop at the outlet.  This road is the only access to the town of Penny just downstream, therefore a wash out could leave them stranded.",Inlet of two of the three pipes blocked by sediment with vegetation growing on it.          ,"Near the remote community of Penny,  there is a residence immediately downstream of the road on the left bank.          ","Assuming fish bearing do to gradients and proximity to the Fraser river. Because it’s on the railway,  all work extremely is expensive and complicated. Townsite of Penny is farther down this road with this as the only access so if the railway culvert were to allow enough water to wipe out Penny Street,  residents downstream could be stranded.          ",,,,,,,,13905537,,newgraph_airvine,newgraph_airvine,,Tributary to Fraser River,Railway ,,CN Rail,Closed Bottom Structure,Round Culvert,,2.7,20,,2023-10-03,10,612146,5967655,No,,No,No,,7,0.5,0.3,No,2.5,3.3,0.5,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,2,4,1,1,1,5,1,10,2,1,10,8,32,37,20231003_114044.jpg,20231003_114104.jpg,20231003_114151.jpg,20231003_114110.jpg,20231003_114058.jpg,20231003_114115.jpg,,,20231003_114220.jpg,,20231003_114225.jpg,20231003_114231.jpg,Age,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Three pipes at 0.9 m each. Made of concrete and built in 1930. Nice stream with good flow. Abundant rearing habitat located upstream.  Although the stream has a lot of volume, the depth in the one pipe functioning is extremely shallow with a 50 cm concrete drop at the outlet.             11:38:41","Three pipes at 0.9 m each, but only one has flowing water,  other two are blocked by vegetation. Made of concrete and built in 1930. Nice stream with good flow. Abundant rearing habitat located upstream.  Although the stream has a lot of volume, the depth in the one pipe functioning is extremely shallow and has a 50cm concrete drop at the outlet.  This road is the only access to the town of Penny just downstream, therefore a wash out could leave them stranded.           11:38:41",false,
13900027,,2023-10-03T12:00:42Z,medium,"Two 0.9m pipes, both plastic. Nice stream with good flow. There is another culvert located downstream on the driveway to a private residence that has a small outlet drop (approximately 20cm). Some gravel is upstream of the railway.  No barrel photos. Penny Street is the only vehicle access to and from the community of Penny located just up the road.", Small pipe on small road with very little road fill.,Because these are small pipes on a larger system it seems likely that a flood event would take out the road. There are residences at the community of Penny up the road.,Assuming fish bearing due to low gradients and proximity to the Fraser river. Presence of the railway crossing 5m upstream of Penny Street should be considered as there is a massive structure there. Penny Street is the only vehicle access to and from the community of Penny located just up the road.          ,,,,,,,,13900027,,newgraph_airvine,newgraph_airvine,362,72 Mile Creek,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,1.8,10,,2023-10-03,10,610540,5969263,No,,No,No,,0.3,0.2,0.2,No,1,3.1,1,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,1,3,5,2,10,13,1,10,9,8,10,9,47,60,20231003_124731.jpg,20231003_124756.jpg,20231003_124827.jpg,20231003_124816.jpg,,20231003_124820.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Two 0.9m pipes. Nice stream with good flow. There is another culvert located downstream on the driveway to a private residence that has a small outlet drop in approximately 20 cm. Some gravel is upstream of the railway.  No barrel photos. 12:00:42,"Two 0.9m pipes, both plastic. Nice stream with good flow. There is another culvert located downstream on the driveway to a private residence that has a small outlet drop (approximately 20cm). Some gravel is upstream of the railway.  No barrel photos. Penny Street is the only vehicle access to and from the community of Penny located just up the road.          12:00:42",false,
13905538,,2023-10-03T12:07:26Z,low,"Two pipes made of concrete under the railway 0.9 m each. Crossing constructed in 1934. Nice stream good flow. Some small gravel’s located upstream. Wire mesh cages attached to inlets upstream - poentially for beaver. Fill depth measured at 12m, but changed to 9.9 to satisfy submission template macros.",Crossing contructed in 1934. Appears to be some sort of maintenance going on potentially to stop beavers from blocking the inlets as there are wire cages.          ," As there are massive amounts of fill on top of these pipes, it seems that flood events would likely just back up along the railway and potentially seep through without causing damage","Railway structure, so extremely expensive and complicated to fix. Just upstream of Penny Street which is the only access to the community of Penny.          ",,,,,,,,13905538,,newgraph_airvine,newgraph_airvine,363,Tributary to Fraser River ,Railway,,CN Rail,Closed Bottom Structure,Round Culvert,,1.8,31,,2023-10-03,10,610556,5969281,No,,No,No,,9.9,0,0.2,No,0.5,3.1,1,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,1,3,1,1,1,4,1,10,1,1,10,8,31,35,20231003_124217.jpg,20231003_123957.jpg,20231003_124136.jpg,20231003_124006.jpg,20231003_123941.jpg,20231003_124021.jpg,,,,,20231003_124226.jpg,,Wire cage,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Two pipes made of concrete under the railway 0.9 m each. Crossing constructed in 1934. Nice stream good flow. Some small gravel’s located upstream. Wire mesh cages attached to inlets upstream - poentially for beaver. Fill depth measured at 12m, but changed to 9.9 to satisfy submission template macros. 12:07:26","Two pipes made of concrete under the railway 0.9 m each. Crossing constructed in 1934. Nice stream good flow. Some small gravel’s located upstream. Wire mesh cages attached to inlets upstream - poentially for beaver. Fill depth measured at 12m, but changed to 9.9 to satisfy submission template macros. 12:07:26",false,
13900309,,2023-10-03T12:16:38Z,mod,"Predominantly fine substrate downstream but abundant gravels upstream as. Wide channel with good flow immediately adjacent to Fraser manstem. Small debris jam near outletbackwatering pipe.  Does not appear to be likley barrier to adults but could have value for juvenile rearing and potentially hindered access during high flow tijes when refuge needed.  Sampling could help determine if chinook are accessing upstream. Very deep, muddy outlet pool.  Unassessed railway crossing ~900m upstream.",Small debris jam near outlet. Muddy embankment downstream of crossing. ,Crossing is located very close to Fraser River on floodplain. Flood event not very likely to have impact.,"No fish confirmed on stream yet. Good habitat with abundant gravels. Appears passable, low priority. ",,,,,,,,13900309,,MateoW,MateoW,314,Tributary to Fraser River ,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,2,19,,2023-10-03,10,608028,5970651,No,,No,No,,1.6,0.3,1.2,No,3,3.8,1.5,No,No,Deep Fill,High,,,,,,,,,,,,MateoW,1,2,1,4,1,1,1,5,1,10,9,9,0,7,36,41,ignore_mobile/photos/TimePhoto_20231003_120850.jpg,ignore_mobile/photos/TimePhoto_20231003_121228.jpg,ignore_mobile/photos/TimePhoto_20231003_121954.jpg,ignore_mobile/photos/TimePhoto_20231003_122656.jpg,ignore_mobile/photos/TimePhoto_20231003_121000.jpg,ignore_mobile/photos/TimePhoto_20231003_121923.jpg,,,,,ignore_mobile/photos/TimePhoto_20231003_122125.jpg,ignore_mobile/photos/TimePhoto_20231003_122554.jpg,Confluence,Debris ,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Predominantly fine substrate in stream bed but abundant gravels upstream as well. Wide channel with good flow. Small debris jam near outlet but does not look like a barrier. Very deep, muddy outlet pool.  12:16:38","Predominantly fine substrate in stream bed but abundant gravels upstream as well. Wide channel with good flow. Small debris jam near outlet but does not look like a barrier. Very deep, muddy outlet pool.  Unassessed railway crossing ~900m upstream.  12:16:38",true,
13900308,,2023-10-03T12:52:51Z,low,Abundant gravels present downstream and upstream. Small fish seen in culvert and downstream. Theres flow upstream and downstream but culvert is backwatered.  Unassessed railway crossing ~900m upstream.,Some erosion on outlet side.,"Crossing is very near Fraser river,  low gradient and sits on floodplain. Low likelihood flood will affect culvert.","No fish confirmed on stream. Very likely fish bearing due to abundance of gravels. But the crossing is passable, low priority.",,,,,,,,13900308,,MateoW,MateoW,315,Tributary to Fraser River ,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,2,8.5,,2023-10-03,10,607110,5971294,No,,No,Yes,100,0.7,0,0.6,No,0,5.9,3,No,Yes,Deep Fill,High,,,,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,1,10,9,9,0,8,37,41,ignore_mobile/photos/TimePhoto_20231003_124309.jpg,ignore_mobile/photos/TimePhoto_20231003_125528.jpg,ignore_mobile/photos/TimePhoto_20231003_124706.jpg,ignore_mobile/photos/TimePhoto_20231003_125007.jpg,ignore_mobile/photos/TimePhoto_20231003_130626.jpg,ignore_mobile/photos/TimePhoto_20231003_124424.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Abundant gravels present downstream and upstream. Small fish seen in culvert and downstream. Flow up and downstream but culvert is backwatered.  12:52:51,Abundant gravels present downstream and upstream. Small fish seen in culvert and downstream. Theres flow upstream and downstream but culvert is backwatered.  Unassessed railway crossing ~900m upstream.  12:52:51,true,
13900306,,2023-10-03T12:55:42Z,low,Wetland area upstream. Beaver exclusion cage on inlet but the cage is completely blocked with material so there is a wetland upstream. Appears to be recent maintenance on the site. Road prism is eroding at the location of the culvert with a piece of pipe set aside that has possibly been recently removed.    Culvert slope estimated as could not see through the pipe. Unassessed railway crossing ~1.3km upstream.,,,,,,,,,,,13900306,,newgraph_airvine,newgraph_airvine,364,Tributary to Fraser River,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,0.9,8,,2023-10-03,10,607661,5971153,No,,No,No,,2,0,0.7,Yes,1,3,0,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,20231003_130007.jpg,20231003_125958.jpg,20231003_125951.jpg,20231003_130049.jpg,20231003_130003.jpg,20231003_125949.jpg,,20231003_130017.jpg,,,20231003_130109.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Wetland area upstream. Beaver exclusion cage on inlet. In the cage is completely blocked with material so there is a wetland upstream. Appears to be recent maintenance on the site. Road prism is eroding at the location of the culvert with a piece of pipe set aside that has possibly been recently removed.    Culvert slope estimated as could not see through the pipe.                 12:55:42,Wetland area upstream. Beaver exclusion cage on inlet but the cage is completely blocked with material so there is a wetland upstream. Appears to be recent maintenance on the site. Road prism is eroding at the location of the culvert with a piece of pipe set aside that has possibly been recently removed.    Culvert slope estimated as could not see through the pipe. Unassessed railway crossing ~1.3km upstream.                  12:55:42,false,
